Makueni,Kibwezi West,Kikumbulyu North
Makueni,Kibwezi West,Kikumbulyu South
Makueni,Kibwezi West,Makindu
Makueni,Kibwezi West,Nguu/Masumba
Makueni,Kibwezi West,Nguumo
Makueni,Kilome,Kasikeu
Makueni,Kilome,Kiima Kiu/Kalanzoni
Makueni,Kilome,Mukaa
Makueni,Makueni,Kathonzweni
Makueni,Makueni,Kitise/Kithuki
Makueni,Makueni,Mavindini
Makueni,Makueni,Mbitini
Makueni,Makueni,Muvau/Kikuumini
Makueni,Makueni,Nzaui/Kilili/Kalamba
Makueni,Makueni,Wote
Machakos,Kangundo,Kangundo North
Machakos,Kangundo,Kangundo West
Machakos,Kathiani,Kathiani Central
Machakos,Kathiani,Lower Kaewa/Kaani
Machakos,Kathiani,Mitaboni
Makueni,Mbooni,Kalawa
Makueni,Mbooni,Kiteta/Kisau
Mandera,Mandera West,Gither
Machakos,Kathiani,Upper Kaewa/Iveti
Machakos,Machakos Town,Kalama
Meru,Tigania West,Nkomo
Meru,unknown 5,unknown 5
Machakos,Machakos Town,Kola
Migori,Awendo,West Sakwa
Machakos,Machakos Town,Mumbuni North
Machakos,Machakos Town,Mutituni
Machakos,Machakos Town,Muvuti/Kiima-Kimwe
Machakos,Masinga,Ekalakala
Machakos,Masinga,Kivaa
Machakos,Masinga,Masinga Central
Machakos,Masinga,Muthesya
Machakos,Masinga,Ndithini
Mandera,Banissa,Banissa
Machakos,Matungulu,Kyeleni
Mandera,Banissa,Derkhale
Machakos,Matungulu,Matungulu East
Mandera,Banissa,Guba
Machakos,Matungulu,Matungulu North
Machakos,Matungulu,Matungulu West
Machakos,Matungulu,Tala
Mandera,Banissa,Kiliwehiri
Machakos,Mavoko,Athi River
Machakos,Mavoko,Kinanie
Machakos,Mavoko,Muthwani
Machakos,Yatta,Matuu
Machakos,Yatta,Ndalani
Makueni,Kaiti,Ilima
Makueni,Kaiti,Kee
Makueni,Kaiti,Kilungu
Makueni,Kaiti,Ukia
Mandera,Banissa,Malkamari
Mandera,Lafey,Alango Gof
Makueni,Kibwezi East,Ivingoni/Nzambani
Makueni,Kibwezi East,Masongaleni
Makueni,Mbooni,Kithungo/Kitundu
Makueni,Mbooni,Mbooni
Mandera,Lafey,Lafey
Makueni,Mbooni,Tulimani
Makueni,Mbooni,Waia-Kako
Mandera,Mandera North,Guticha
Mandera,unknown 1,unknown 1
Mandera,Mandera North,Morothile
Mandera,Mandera North,Rhamu
Mandera,Mandera North,Rhamu-Dimtu
Mandera,Mandera West,Lagsure
Nairobi,Kamukunji,Pumwani
Mandera,Mandera West,Takaba
Mandera,Mandera West,Takaba South
Marsabit,Laisamis,Kargi/South Horr
Marsabit,Laisamis,Korr/Ngurunit
Marsabit,Laisamis,Laisamis
Marsabit,Saku,Marsabit Central
Marsabit,Laisamis,Logo Logo
Marsabit,Laisamis,Loiyangalani
Marsabit,Moyale,Butiye
Marsabit,Saku,Sagante/Jaldesa
Marsabit,Moyale,Golbo
Marsabit,Moyale,Heillu/Manyatta
Marsabit,Moyale,Moyale Township
Meru,Buuri,Kiagu
Marsabit,Moyale,Obbu
Marsabit,Moyale,Sololo
Meru,Igembe Central,Akirang'Ondu
Marsabit,Moyale,Uran
Marsabit,North Horr,Dukana
Marsabit,North Horr,Illeret
Meru,Igembe Central,Athiru Ruujine
Marsabit,North Horr,Maikona
Marsabit,North Horr,North Horr
Marsabit,North Horr,Turbi
Marsabit,Saku,Karare
Meru,Buuri,Kibirichia
Meru,Igembe Central,Igembe East
Meru,Buuri,Kiirua/Naari
Meru,Igembe Central,Kangeta
Meru,Buuri,Kisima
Meru,Igembe Central,Njia
Meru,Igembe North,Amwathi
Meru,Buuri,Ruiri/Rwarera
Meru,Igembe North,Antuambui
Meru,Buuri,Timau
Meru,Central Imenti,Abothuguchi Central
Meru,Central Imenti,Abothuguchi West
Meru,Central Imenti,Mwanganthia
Meru,Igembe South,Athiru Gaiti
Meru,Igembe South,Kanuni
Meru,Igembe South,Kiegoi/Antubochiu
Meru,Igembe South,Maua
Meru,North Imenti,Municipality
Meru,North Imenti,Ntima East
Meru,North Imenti,Ntima West
Meru,North Imenti,Nyaki East
Meru,North Imenti,Nyaki West
Migori,Kuria East,Ntimaru East
Meru,South Imenti,Abogeta East
Meru,South Imenti,Abogeta West
Meru,South Imenti,Igoji East
Meru,South Imenti,Mitunguu
Meru,South Imenti,Nkuene
Meru,Tigania West,Mbeu
Migori,Awendo,Central Sakwa
Migori,Awendo,North Sakwa
Migori,Awendo,South Sakwa
Migori,Kuria East,Gokeharaka/Getambwega
Mombasa,Changamwe,Airport
Migori,Kuria East,Ntimaru West
Migori,Kuria East,Nyabasi East
Migori,Kuria East,Nyabasi West
Migori,Kuria West,Bukira Centrl/Ikerege
Migori,Kuria West,Bukira East
Migori,Kuria West,Isibania
Mombasa,Changamwe,Chaani
Migori,Kuria West,Makerero
Migori,Kuria West,Masaba
Migori,Kuria West,Nyamosense/Komosoko
Migori,Kuria West,Tagare
Migori,Nyatike,Got Kachola
Migori,Nyatike,Kachien'G
Migori,Nyatike,Kaler
Mombasa,Changamwe,Changamwe
Migori,Nyatike,Kanyasa
Migori,Nyatike,Macalder/Kanyarwanda
Mombasa,Changamwe,Kipevu
Migori,Nyatike,Muhuru
Migori,Nyatike,North Kadem
Mombasa,Changamwe,Port Reitz
Migori,Rongo,Central Kamagambo
Migori,Rongo,East Kamagambo
Mombasa,Kisauni,Mjambere
Migori,Rongo,North Kamagambo
Migori,Rongo,South Kamagambo
Mombasa,Kisauni,Mtopanga
Migori,Suna East,God Jope
Migori,Suna East,Kakrao
Mombasa,Likoni,Timbwani
Migori,Suna East,Kwa
Migori,Suna East,Suna Central
Mombasa,Mvita,Majengo
Migori,Suna West,Ragana-Oruba
Migori,Suna West,Wasimbete
Migori,Suna West,Wasweta Ii
Migori,Suna West,Wiga
Migori,Uriri,Central Kanyamkago
Migori,Uriri,East Kanyamkago
Migori,Uriri,North Kanyamkago
Migori,Uriri,South Kanyamkago
Migori,Uriri,West Kanyamkago
Mombasa,Jomvu,Jomvu Kuu
Mombasa,Jomvu,Mikindani
Mombasa,Mvita,Mji Wa Kale/Makadara
Mombasa,Jomvu,Miritini
Mombasa,Kisauni,Bamburi
Mombasa,Kisauni,Junda
Mombasa,Kisauni,Magogoni
Mombasa,Kisauni,Mwakirunge
Mombasa,Kisauni,Shanzu
Mombasa,Likoni,Bofu
Mombasa,Likoni,Likoni
Mombasa,Mvita,Shimanzi/Ganjoni
Mombasa,Likoni,Mtongwe
Mombasa,Likoni,Shika Adabu
Mombasa,Mvita,Tononoka
Murang'a,Gatanga,Ithanga
Murang'a,Gatanga,Kakuzi/Mitubiri
Murang'a,Gatanga,Kariara
Murang'a,Gatanga,Kihumbu-Ini
Murang'a,Gatanga,Mugumo-Ini
Murang'a,Kandara,Gaichanjiru
Murang'a,Kandara,Ithiru
Murang'a,Kandara,Kagundu-Ini
Murang'a,Kandara,Muruka
Murang'a,Kandara,Ng'Araria
Murang'a,Kandara,Ruchu
Murang'a,Kangema,Kanyenya-Ini
Murang'a,Kangema,Muguru
Murang'a,Kangema,Rwathia
Murang'a,Kigumo,Kahumbu
Murang'a,Kigumo,Kangari
Murang'a,Kigumo,Kigumo
Murang'a,Kigumo,Kinyona
Murang'a,Kigumo,Muthithi
Murang'a,Kiharu,Gaturi
Murang'a,Kiharu,Mbiri
Murang'a,Kiharu,Mugoiri
Murang'a,Kiharu,Murarandia
Murang'a,Kiharu,Township
Murang'a,Kiharu,Wangu
Murang'a,Maragwa,Ichagaki
Murang'a,Maragwa,Kamahuha
Murang'a,Maragwa,Kambiti
Murang'a,Maragwa,Kimorori/Wempa
Murang'a,Maragwa,Makuyu
Murang'a,Maragwa,Nginda
Murang'a,Mathioya,Gitugi
Murang'a,Mathioya,Kamacharia
Murang'a,Mathioya,Kiru
Nairobi,Dagoretti North,Kilimani
Nairobi,Dagoretti South,Kabiro
Nairobi,Dagoretti South,Kawangware
Nairobi,Dagoretti South,Mutu-Ini
Nairobi,Dagoretti South,Uthiru/Ruthimitu
Nairobi,Dagoretti South,Waithaka
Nairobi,Embakasi Central,Kayole Central
Nairobi,Embakasi Central,Kayole North
Nairobi,Embakasi Central,Kayole South
Nairobi,Embakasi West,Kariobangi South
Nairobi,Embakasi West,Mowlem
Nairobi,Embakasi West,Umoja I
Nairobi,Embakasi West,Umoja Ii
Nairobi,Kasarani,Kasarani
Nairobi,Kibra,Woodley/Kenyatta Golf Course
Nairobi,Roysambu,Githurai
Nairobi,Kasarani,Mwiki
Nairobi,Kasarani,Njiru
Nairobi,Kasarani,Ruai
Nairobi,Langata,Karen
Nairobi,Langata,Mugumu-Ini
Nairobi,Makadara,Viwandani
Nairobi,Mathare,Hospital
Nairobi,Mathare,Huruma
Nairobi,Mathare,Kiamaiko
Nairobi,Mathare,Mabatini
Nairobi,Roysambu,Kahawa West
Nairobi,Roysambu,Roysambu
Nairobi,Roysambu,Zimmerman
Nairobi,Ruaraka,Baba Dogo
Nairobi,Ruaraka,Korogocho
Nairobi,Ruaraka,Lucky Summer
Nairobi,Ruaraka,Mathare North
Nairobi,Ruaraka,Utalii
Nairobi,Starehe,Landimawe
Nairobi,Starehe,Ngara
Nairobi,Starehe,Pangani
Nairobi,Starehe,Ziwani/Kariokor
Nairobi,Westlands,Kangemi
Nakuru,Bahati,Bahati
Nairobi,Westlands,Karura
Nakuru,Bahati,Dundori
Nairobi,Westlands,Kitisuru
Nairobi,Westlands,Mountain View
Nairobi,Westlands,Parklands/Highridge
Nakuru,Bahati,Kabatini
Nakuru,Bahati,Kiamaina
Nakuru,Bahati,Lanet/Umoja
Nakuru,Gilgil,Elementaita
Nakuru,Gilgil,Gilgil
Nakuru,Gilgil,Malewa West
Nakuru,Gilgil,Mbaruk/Eburu
Nakuru,Gilgil,Murindati
Nakuru,Kuresoi North,Kamara
Nakuru,Kuresoi North,Kiptororo
Nakuru,Kuresoi North,Sirikwa
Nakuru,Kuresoi South,Amalo
Nakuru,Kuresoi South,Keringet
Nakuru,Kuresoi North,Nyota
Nakuru,Naivasha,Hells Gate
Nakuru,Kuresoi South,Kiptagich
Nakuru,Kuresoi South,Tinet
Nakuru,Molo,Elburgon
Nakuru,Molo,Mariashoni
Nakuru,Molo,Molo
Nakuru,Naivasha,Lake View
Nakuru,Nakuru Town West,Shaabab
Nakuru,Molo,Turi
Nakuru,Naivasha,Mai Mahiu
Nakuru,Naivasha,Biashara
Nakuru,Naivasha,Maiella
Nakuru,Nakuru Town East,Kivumbini
Nakuru,Naivasha,Naivasha East
Nakuru,Nakuru Town East,London
Nakuru,Nakuru Town East,Menengai
Nakuru,Naivasha,Olkaria
Nakuru,Nakuru Town West,Kapkures
Nakuru,Naivasha,Viwandani
Nakuru,Nakuru Town East,Biashara
Nakuru,Nakuru Town East,Flamingo
Nakuru,Nakuru Town East,Nakuru East
Nakuru,Nakuru Town West,Barut
Nakuru,Njoro,Lare
Nakuru,Njoro,Mau Narok
Wajir,Wajir West,Adamasajide
Nakuru,Njoro,Mauche
Nakuru,Njoro,Njoro
Nakuru,Njoro,Nessuit
Nakuru,Rongai,Menengai West
West Pokot,Kacheliba,Kapchok
West Pokot,Kacheliba,Kasei
West Pokot,Kacheliba,Kiwawa
West Pokot,Kacheliba,Kodich
West Pokot,Kacheliba,Suam
West Pokot,Kapenguria,Endugh
West Pokot,Kapenguria,Kapenguria
Nakuru,Rongai,Mosop
Nakuru,Rongai,Soin
Nakuru,Rongai,Visoi
West Pokot,Kapenguria,Lokori/Kochodin
West Pokot,Kapenguria,Mnagei
West Pokot,Kapenguria,Siyoi
West Pokot,Kapenguria,Sook
West Pokot,Pokot South,Batei
Nakuru,Rongai,Solai
West Pokot,Pokot South,Chepareria
West Pokot,Pokot South,Lelan
West Pokot,Pokot South,Tapach
West Pokot,Sigor,Lomut
West Pokot,Sigor,Masool
West Pokot,Sigor,Sekerr
West Pokot,Sigor,Weiwei
West Pokot,unknown 3,unknown 3
West Pokot,unknown 8,unknown 8
Nakuru,Subukia,Kabazi
Nakuru,Subukia,Subukia
Tharaka-Nithi,Maara,Muthambi
Nakuru,Subukia,Waseges
Nandi,Aldai,Kabwareng
Nandi,Aldai,Kaptumo-Kaboi
Nandi,Aldai,Kemeloi-Maraba
Taita Taveta,Mwatate,Bura
Nandi,Aldai,Kobujoi
Nandi,Aldai,Koyo-Ndurio
Nandi,Aldai,Terik
Nandi,Chesumei,Chemundu/Kapng'Etuny
Nandi,Chesumei,Kaptel/Kamoiywo
Nandi,Chesumei,Kiptuya
Nandi,Chesumei,Kosirai
Nandi,Chesumei,Lelmokwo/Ngechek
Nandi,Emgwen,Chepkumia
Nandi,Emgwen,Kapkangani
Nandi,Emgwen,Kapsabet
Nandi,Emgwen,Kilibwoni
Nandi,Mosop,Sangalo/Kebulonik
Nandi,Mosop,Chepterwai
Nyamira,Borabu,Nyansiongo
Nyamira,Kitutu Masaba,Gachuba
Nandi,Mosop,Kabisaga
Nandi,Mosop,Kabiyet
Tana River,Galole,Chewani
Nandi,Mosop,Kipkaren
Taita Taveta,Mwatate,Mwatate
Nandi,Mosop,Kurgung/Surungai
Tana River,Galole,Kinakomba
Nandi,Mosop,Ndalat
Nandi,Nandi Hills,Chepkunyuk
Tana River,Galole,Mikinduni
Nandi,Nandi Hills,Kapchorua
Nandi,Nandi Hills,Nandi Hills
Nandi,Nandi Hills,Ol'Lessos
Nandi,Tinderet,Chemelil/Chemase
Nandi,Tinderet,Kapsimotwo
Taita Taveta,Mwatate,Wusi/Kishamba
Nandi,Tinderet,Songhor/Soba
Taita Taveta,Taveta,Bomani
Nandi,Tinderet,Tindiret
Narok,Emurua Dikirr,Ilkerin
Taita Taveta,Taveta,Chala
Narok,Emurua Dikirr,Kapsasian
Narok,Emurua Dikirr,Mogondo
Nyandarua,Kinangop,Magumu
Nyandarua,Kinangop,Murungaru
Narok,Emurua Dikirr,Ololmasani
Narok,Kilgoris,Angata Barikoi
Nyandarua,Kinangop,Nyakio
Narok,Kilgoris,Keyian
Narok,Kilgoris,Kilgoris Central
Narok,Kilgoris,Kimintet
Narok,Kilgoris,Lolgorian
Narok,Kilgoris,Shankoe
Nyandarua,Kipipiri,Geta
Nyandarua,Kipipiri,Githioro
Narok,Narok East,Keekonyokie
Narok,Narok East,Mosiro
Nyandarua,Kipipiri,Kipipiri
Nyandarua,Kipipiri,Wanjohi
Nyandarua,Ndaragwa,Central
Narok,Narok East,Suswa
Narok,Narok North,Melili
Narok,Narok North,Narok Town
Narok,Narok North,Nkareta
Narok,Narok North,Olokurto
Narok,Narok North,Olorropil
Narok,Narok North,Olpusimoru
Narok,Narok South,Ildamat
Narok,Narok South,Loita
Narok,Narok South,Majimoto/Naroosura
Narok,Narok South,Melelo
Narok,Narok South,Ololulung'A
Narok,Narok South,Sagamian
Nyandarua,Ol Jorok,Gatimu
Narok,Narok South,Sogoo
Narok,Narok West,Ilmotiok
Narok,Narok West,Mara
Narok,Narok West,Naikarra
Narok,Narok West,Siana
Nyamira,Borabu,Esise
Nyeri,Kieni,Gatarakwa
Nyeri,Kieni,Kabaru
Nyeri,Kieni,Mugunda
Nyeri,Kieni,Mweiga
Nyeri,Kieni,Mwiyogo/Endarasha
Nyamira,Borabu,Kiabonyoru
Nyamira,Borabu,Mekenene
Nyeri,Kieni,Naromoru Kiamathaga
Nyeri,Kieni,Thegu River
Nyeri,Mathira,Iriaini
Nyamira,Kitutu Masaba,Gesima
Nyamira,Kitutu Masaba,Kemera
Nyamira,Kitutu Masaba,Magombo
Nyamira,Kitutu Masaba,Manga
Nyamira,Kitutu Masaba,Rigoma
Nyamira,North Mugirango,Bokeira
Nyeri,Tetu,Dedan Kimanthi
Nyeri,Tetu,Wamagana
Samburu,Samburu East,Wamba East
Samburu,Samburu East,Wamba North
Samburu,Samburu East,Wamba West
Nyamira,North Mugirango,Bomwagamo
Nyamira,North Mugirango,Ekerenyo
Nyamira,North Mugirango,Itibo
Nyamira,North Mugirango,Magwagwa
Nyamira,West Mugirango,Bogichora
Nyamira,West Mugirango,Bonyamatuta
Nyamira,West Mugirango,Bosamaro
Nyamira,West Mugirango,Nyamaiya
Samburu,Samburu East,Waso
Samburu,Samburu North,Angata Nanyokie
Samburu,Samburu North,Baawa
Samburu,Samburu North,El-Barta
Samburu,Samburu North,Nachola
Samburu,Samburu North,Ndoto
Samburu,Samburu North,Nyiro
Samburu,Samburu West,Lodokejek
Samburu,Samburu West,Loosuk
Nyamira,West Mugirango,Township
Nyandarua,Kinangop,Engineer
Nyandarua,Kinangop,Gathara
Taita Taveta,Taveta,Mahoo
Nyandarua,Kinangop,Githabai
Taita Taveta,Voi,Marungu
Nyandarua,Kinangop,Njabini\Kiburu
Nyandarua,Kinangop,North Kinangop
Taita Taveta,Voi,Mbololo
Taita Taveta,Voi,Ngolia
Taita Taveta,Voi,Sagalla
Nyandarua,Ndaragwa,Kiriita
Nyandarua,Ndaragwa,Leshau/Pondo
Nyandarua,Ndaragwa,Shamata
Nyandarua,Ol Jorok,Charagita
Tana River,Garsen,Garsen South
Tana River,Garsen,Garsen West
Tana River,Garsen,Kipini East
Nyandarua,Ol Jorok,Gathanji
Nyandarua,Ol Jorok,Weru
Nyandarua,Ol Kalou,Kaimbaga
Nyandarua,Ol Kalou,Kanjuiri Range
Nyandarua,Ol Kalou,Karau
Tharaka-Nithi,Chuka/Igambang'Ombe,Mariani
Nyandarua,Ol Kalou,Mirangine
Siaya,Bondo,Central Sakwa
Nyandarua,Ol Kalou,Rurii
Nyeri,Kieni,Gakawa
Nyeri,Mathira,Karatina Town
Nyeri,Mathira,Kirimukuyu
Nyeri,Mathira,Konyu
Nyeri,Mathira,Magutu
Nyeri,Mathira,Ruguru
Nyeri,Mukurweini,Gikondi
Nyeri,Mukurweini,Mukurwe-Ini Central
Nyeri,Mukurweini,Mukurwe-Ini West
Nyeri,Mukurweini,Rugi
Nyeri,Nyeri Town,Gatitu/Muruguru
Siaya,Bondo,North Sakwa
Nyeri,Nyeri Town,Kamakwa/Mukaro
Nyeri,Nyeri Town,Kiganjo/Mathari
Taita Taveta,Wundanyi,Mwanda/Mgange
Nyeri,Nyeri Town,Ruring'U
Nyeri,Nyeri Town,Rware
Nyeri,Othaya,Chinga
Nyeri,Othaya,Iria-Ini
Nyeri,Othaya,Karima
Nyeri,Othaya,Mahiga
Nyeri,Tetu,Aguthi-Gaaki
Samburu,Samburu West,Maralal
Samburu,Samburu West,Poro
Samburu,Samburu West,Suguta Marmar
Siaya,Alego Usonga,Central Alego
Siaya,Alego Usonga,North Alego
Tharaka-Nithi,Chuka/Igambang'Ombe,Mugwe
Siaya,Alego Usonga,Siaya Township
Siaya,Alego Usonga,South East Alego
Siaya,Alego Usonga,Usonga
Siaya,Rarieda,South Uyoma
Siaya,Rarieda,West Asembo
Siaya,Alego Usonga,West Alego
Siaya,Bondo,South Sakwa
Siaya,Bondo,West Sakwa
Siaya,Bondo,West Yimbo
Siaya,Bondo,Yimbo East
Siaya,Gem,Central Gem
Siaya,Gem,East Gem
Siaya,Gem,North Gem
Siaya,Gem,South Gem
Siaya,Gem,West Gem
Siaya,Gem,Yala Township
Siaya,Rarieda,East Asembo
Siaya,Rarieda,North Uyoma
Siaya,Rarieda,West Uyoma
Siaya,Ugenya,East Ugenya
Siaya,Ugenya,North Ugenya
Siaya,Ugenya,Ukwala
Siaya,Ugenya,West Ugenya
Siaya,Ugunja,Sidindi
Siaya,Ugunja,Sigomere
Siaya,Ugunja,Ugunja
Taita Taveta,Mwatate,Chawia
Taita Taveta,Mwatate,Rong'E
Taita Taveta,Taveta,Mata
Taita Taveta,Taveta,Mboghoni
Taita Taveta,Wundanyi,Werugha
Taita Taveta,Voi,Kaloleni
Taita Taveta,Voi,Kasigau
Taita Taveta,Wundanyi,Wumingu/Kishushe
Taita Taveta,Wundanyi,Wundanyi/Mbale
Tana River,Bura,Bangale
Tana River,Bura,Chewele
Tana River,Bura,Hirimani
Tana River,Bura,Madogo
Tana River,Bura,Sala
Tana River,Galole,Wayu
Tana River,Garsen,Garsen Central
Tana River,Garsen,Garsen North
Tana River,Garsen,Kipini West
Tharaka-Nithi,Chuka/Igambang'Ombe,Igambang'Ombe
Tharaka-Nithi,Chuka/Igambang'Ombe,Karingani
Tharaka-Nithi,Chuka/Igambang'Ombe,Magumoni
Tharaka-Nithi,Igembe South,Akachiu
Tharaka-Nithi,Maara,Chogoria
Tharaka-Nithi,Maara,Ganga
Tharaka-Nithi,Maara,Mitheru
Tharaka-Nithi,Maara,Mwimbi
Tharaka-Nithi,Tharaka,Mukothima
Tharaka-Nithi,Tharaka,Chiakariga
Tharaka-Nithi,Tharaka,Gatunga
Tharaka-Nithi,Tharaka,Nkondi
Trans Nzoia,Cherangany,Chepsiro/Kiptoror
Trans Nzoia,Cherangany,Cherangany/Suwerwa
Trans Nzoia,Cherangany,Kaplamai
Trans Nzoia,Cherangany,Makutano
Trans Nzoia,Cherangany,Motosiet
Trans Nzoia,Cherangany,Sinyerere
Trans Nzoia,Cherangany,Sitatunga
Trans Nzoia,Kiminini,Hospital
Trans Nzoia,Endebess,Chepchoina
Trans Nzoia,Endebess,Endebess
Trans Nzoia,Endebess,Matumbei
Trans Nzoia,Kiminini,Kiminini
Trans Nzoia,Kiminini,Nabiswa
Trans Nzoia,Kiminini,Sikhendu
Trans Nzoia,Kwanza,Bidii
Trans Nzoia,Kwanza,Kapomboi
Trans Nzoia,Kwanza,Kwanza
Trans Nzoia,Kiminini,Sirende
Trans Nzoia,Kiminini,Waitaluk
Trans Nzoia,Saboti,Kinyoro
Trans Nzoia,Saboti,Machewa
Trans Nzoia,Saboti,Matisi
Trans Nzoia,Saboti,Saboti
Trans Nzoia,Saboti,Tuwani
Trans Nzoia,unknown 4,unknown 4
Turkana,Loima,Kotaruk/Lobei
Turkana,Loima,Loima
Turkana,Loima,Lokiriama/Lorengippi
Turkana,Loima,Turkwel
Turkana,Turkana Central,Kalokol
Turkana,Turkana Central,Kanamkemer
Turkana,Turkana Central,Kang'Atotha
Turkana,Turkana Central,Kerio Delta
Turkana,Turkana Central,Lodwar Township
Turkana,Turkana East,Kapedo/Napeitom
Turkana,Turkana East,Katilia
Turkana,Turkana North,Kaaleng/Kaikor
Turkana,Turkana North,Kaeris
Turkana,Turkana North,Kibish
Turkana,Turkana North,Lake Zone
Turkana,Turkana North,Lapur
Turkana,Turkana North,Nakalale
Turkana,Turkana South,Kalapata
Turkana,Turkana West,Kakuma
Turkana,Turkana West,Kalobeyei
Turkana,Turkana West,Letea
Turkana,Turkana South,Kaputir
Turkana,Turkana South,Katilu
Turkana,Turkana South,Lobokat
Turkana,Turkana South,Lokichar
Uasin Gishu,Kesses,Tulwet/Chuiyat
Uasin Gishu,Moiben,Karuna/Meibeki
Turkana,Turkana West,Lokichoggio
Turkana,Turkana West,Lopur
Turkana,Turkana West,Nanaam
Turkana,Turkana West,Songot
Turkana,unknown 2,unknown 2
Uasin Gishu,Ainabkoi,Ainabkoi/Olare
Uasin Gishu,Ainabkoi,Kapsoya
Uasin Gishu,Ainabkoi,Kaptagat
Uasin Gishu,Kapseret,Kipkenyo
Uasin Gishu,Kapseret,Langas
Uasin Gishu,Kapseret,Megun
Uasin Gishu,Moiben,Kimumu
Uasin Gishu,Kapseret,Ngeria
Uasin Gishu,Moiben,Sergoit
Uasin Gishu,Kapseret,Simat/Kapseret
Uasin Gishu,Kesses,Cheptiret/Kipchamo
Uasin Gishu,Kesses,Racecourse
Uasin Gishu,Kesses,Tarakwa
Uasin Gishu,Moiben,Moiben
Uasin Gishu,Moiben,Tembelio
Uasin Gishu,Soy,Kapkures
Uasin Gishu,Soy,Kipsomba
Uasin Gishu,Soy,Kuinet/Kapsuswa
Uasin Gishu,Soy,Ziwa
Uasin Gishu,Turbo,Huruma
Uasin Gishu,Turbo,Kamagut
Uasin Gishu,Soy,Moi'S Bridge
Vihiga,Hamisi,Shiru
Vihiga,Hamisi,Tambua
Uasin Gishu,Soy,Segero/Barsombe
Vihiga,Sabatia,Busali
Vihiga,Sabatia,Chavakali
Uasin Gishu,Soy,Soy
Uasin Gishu,Turbo,Kapsaos
Wajir,Eldas,Della
Uasin Gishu,Turbo,Kiplombe
Wajir,Wajir East,Barwago
Uasin Gishu,Turbo,Ngenyilel
Uasin Gishu,Turbo,Tapsagoi
Vihiga,Emuhaya,Central Bunyore
Vihiga,Emuhaya,North East Bunyore
Vihiga,Emuhaya,West Bunyore
Vihiga,Hamisi,Banja
Vihiga,Hamisi,Gisambai
Vihiga,Hamisi,Jepkoyai
Vihiga,Hamisi,Muhudu
Vihiga,Hamisi,Shamakhokho
Vihiga,Luanda,Emabungo
Wajir,Wajir East,Khorof/Harar
Vihiga,Luanda,Luanda South
Vihiga,Luanda,Luanda Township
Vihiga,Luanda,Mwibona
Wajir,Wajir East,Township
Vihiga,Luanda,Wemilabi
Vihiga,Sabatia,Lyaduywa/Izava
Vihiga,Sabatia,North Maragoli
Vihiga,Sabatia,West Sabatia
Wajir,Wajir East,Wagberi
Vihiga,Sabatia,Wodanga
Vihiga,Vihiga,Central Maragoli
Vihiga,Vihiga,Lugaga-Wamuluma
Vihiga,Vihiga,Mungoma
Vihiga,Vihiga,South Maragoli
Wajir,Eldas,Eldas
Wajir,Wajir North,Batalu
Wajir,Wajir North,Bute
Wajir,Eldas,Elnur/Tula Tula
Wajir,Wajir North,Danaba
Wajir,Eldas,Lakoley South/Basir
Wajir,Wajir North,Godoma
Wajir,Tarbaj,Elben
Wajir,Tarbaj,Sarman
Wajir,Wajir North,Gurar
Wajir,Tarbaj,Tarbaj
Wajir,Tarbaj,Wargadud
Wajir,Wajir North,Korondile
Wajir,Wajir North,Malkagufu
Wajir,Wajir South,Benane
Wajir,Wajir South,Ibrahim Ure
Wajir,Wajir South,Burder
Wajir,Wajir South,Dadaja Bulla
Wajir,Wajir South,Diif
Wajir,Wajir South,Lagboghol South
Wajir,Wajir South,Habasswein
Wajir,Wajir West,Arbajahan
Wajir,Wajir West,Ganyure/Wagalla
Wajir,Wajir West,Hadado/Athibohol
West Pokot,Kacheliba,Alale
